,district,registered_voters,ballots_cast,voter_turnout,year,is_midterm
169,DUQUESNE WARD 3 DIST 2,165,77,46.67,2018,True
170,DUQUESNE WARD 3 DIST 3,582,271,46.56,2018,True
173,E MCKEESPORT DIST 1,406,251,61.82,2018,True
174,E MCKEESPORT DIST 2,526,297,56.46,2018,True
175,E MCKEESPORT DIST 3,494,271,54.86,2018,True
176,E PITTSBURGH WARD 1,353,153,43.34,2018,True
177,E PITTSBURGH WARD 2,402,197,49.0,2018,True
178,E PITTSBURGH WARD 3,499,183,36.67,2018,True
171,EAST DEER WARD 1,313,158,50.48,2018,True
172,EAST DEER WARD 2,586,321,54.78,2018,True
179,EDGEWOOD DIST 1,1042,689,66.12,2018,True
180,EDGEWOOD DIST 2,953,674,70.72,2018,True
181,EDGEWOOD DIST 3,908,619,68.17,2018,True
182,EDGEWORTH DIST 1,710,444,62.54,2018,True
183,EDGEWORTH DIST 2,770,501,65.06,2018,True
184,ELIZABETH BR,932,476,51.07,2018,True
187,ELIZABETH TP WARD 2,1271,818,64.36,2018,True
188,ELIZABETH TP WARD 3,1333,838,62.87,2018,True
185,ELIZABETH TP WD 1 DIST 1,572,355,62.06,2018,True
186,ELIZABETH TP WD 1 DIST 2,921,587,63.74,2018,True
189,ELIZABETH TP WD 4 DIST 1,915,559,61.09,2018,True
190,ELIZABETH TP WD 4 DIST 2,458,304,66.38,2018,True
191,ELIZABETH TP WD 5 DIST 1,456,258,56.58,2018,True
192,ELIZABETH TP WD 5 DIST 2,835,476,57.01,2018,True
193,ELIZABETH TP WD 6 DIST 1,608,373,61.35,2018,True
194,ELIZABETH TP WD 6 DIST 2,725,422,58.21,2018,True
195,ELIZABETH TP WD 7,1267,761,60.06,2018,True
196,EMSWORTH DIST 1,795,512,64.4,2018,True
197,EMSWORTH DIST 2,968,569,58.78,2018,True
198,ETNA WARD 1,825,446,54.06,2018,True
199,ETNA WARD 2,717,370,51.6,2018,True
200,ETNA WARD 3,714,415,58.12,2018,True
201,FAWN DIST 1,551,325,58.98,2018,True
202,FAWN DIST 2,909,568,62.49,2018,True
203,FINDLAY DIST 1,1333,769,57.69,2018,True
204,FINDLAY DIST 2,1753,1035,59.04,2018,True
205,FINDLAY DIST 3,1217,749,61.54,2018,True
206,FOREST HILLS DIST 1,633,485,76.62,2018,True
207,FOREST HILLS DIST 2,633,454,71.72,2018,True
208,FOREST HILLS DIST 3,653,443,67.84,2018,True
209,FOREST HILLS DIST 4,720,433,60.14,2018,True
210,FOREST HILLS DIST 5,705,497,70.5,2018,True
211,FOREST HILLS DIST 6,565,421,74.51,2018,True
212,FOREST HILLS DIST 7,771,448,58.11,2018,True
213,FOREST HILLS DIST 8,729,485,66.53,2018,True
214,FORWARD DIST 1,372,217,58.33,2018,True
215,FORWARD DIST 2,865,448,51.79,2018,True
216,FORWARD DIST 3,385,214,55.58,2018,True
217,FORWARD DIST 4,451,278,61.64,2018,True
218,FOX CHAPEL DIST 1,840,583,69.4,2018,True
219,FOX CHAPEL DIST 2,1016,679,66.83,2018,True
220,FOX CHAPEL DIST 3,753,512,67.99,2018,True
221,FOX CHAPEL DIST 4,1220,816,66.89,2018,True
222,FOX CHAPEL DIST 5,903,596,66.0,2018,True
223,FRANKLIN PK WARD 1 DIST 1,1192,749,62.84,2018,True
224,FRANKLIN PK WARD 1 DIST 2,1343,881,65.6,2018,True
225,FRANKLIN PK WARD 1 DIST 3,1354,916,67.65,2018,True
226,FRANKLIN PK WARD 2 DIST 1,1113,782,70.26,2018,True
227,FRANKLIN PK WARD 2 DIST 2,1286,829,64.46,2018,True
228,FRANKLIN PK WARD 2 DIST 3,1375,990,72.0,2018,True
229,FRANKLIN PK WARD 3 DIST 1,1286,874,67.96,2018,True
230,FRANKLIN PK WARD 3 DIST 2,796,558,70.1,2018,True
231,FRANKLIN PK WARD 3 DIST 3,1242,853,68.68,2018,True
232,FRAZER,768,468,60.94,2018,True
233,GLASSPORT DIST 1,551,288,52.27,2018,True
234,GLASSPORT DIST 2,395,128,32.41,2018,True
235,GLASSPORT DIST 3,531,211,39.74,2018,True
236,GLASSPORT DIST 4,244,112,45.9,2018,True
237,GLASSPORT DIST 5,492,252,51.22,2018,True
238,GLASSPORT DIST 6,446,224,50.22,2018,True
522,GLEN OSBORNE,453,314,69.32,2018,True
239,GLENFIELD,150,92,61.33,2018,True
240,GREEN TREE DIST 1,775,557,71.87,2018,True
241,GREEN TREE DIST 2,1075,728,67.72,2018,True
242,GREEN TREE DIST 3,975,644,66.05,2018,True
243,GREEN TREE DIST 4,864,545,63.08,2018,True
244,HAMPTON DIST 1,1219,822,67.43,2018,True
253,HAMPTON DIST 10,1512,982,64.95,2018,True
254,HAMPTON DIST 11,1702,1173,68.92,2018,True
255,HAMPTON DIST 12,852,598,70.19,2018,True
256,HAMPTON DIST 13,773,526,68.05,2018,True
245,HAMPTON DIST 2,1235,823,66.64,2018,True
246,HAMPTON DIST 3,1338,869,64.95,2018,True
247,HAMPTON DIST 4,630,415,65.87,2018,True
248,HAMPTON DIST 5,704,462,65.63,2018,True
249,HAMPTON DIST 6,661,419,63.39,2018,True
250,HAMPTON DIST 7,1358,917,67.53,2018,True
251,HAMPTON DIST 8,954,663,69.5,2018,True
252,HAMPTON DIST 9,1279,862,67.4,2018,True
257,HARMAR DIST 1,1319,828,62.77,2018,True
258,HARMAR DIST 2,740,367,49.59,2018,True
259,HARMAR DIST 3,359,214,59.61,2018,True
260,HARRISON WARD 1 DIST 1,294,223,75.85,2018,True
261,HARRISON WARD 1 DIST 2,595,407,68.4,2018,True
262,HARRISON WARD 1 DIST 3,649,390,60.09,2018,True
263,HARRISON WARD 2 DIST 1,321,189,58.88,2018,True
264,HARRISON WARD 2 DIST 2,598,269,44.98,2018,True
265,HARRISON WARD 3 DIST 1,1031,671,65.08,2018,True
266,HARRISON WARD 3 DIST 2,628,424,67.52,2018,True
267,HARRISON WARD 4 DIST 1,685,435,63.5,2018,True
268,HARRISON WARD 4 DIST 2,575,326,56.7,2018,True
269,HARRISON WARD 5 DIST 1,519,214,41.23,2018,True
270,HARRISON WARD 5 DIST 2,814,450,55.28,2018,True
271,HAYSVILLE,61,37,60.66,2018,True
272,HEIDELBERG,888,525,59.12,2018,True
273,HOMESTEAD WARD 1 DIST 1,601,236,39.27,2018,True
274,HOMESTEAD WARD 1 DIST 2,378,163,43.12,2018,True
275,HOMESTEAD WARD 2 DIST 1,452,189,41.81,2018,True
276,HOMESTEAD WARD 2 DIST 2,309,150,48.54,2018,True
277,HOMESTEAD WARD 3 DIST 1,515,194,37.67,2018,True
278,HOMESTEAD WARD 3 DIST 2,328,139,42.38,2018,True
279,INDIANA DIST 1,994,604,60.76,2018,True
280,INDIANA DIST 2,882,550,62.36,2018,True
281,INDIANA DIST 3,1222,674,55.16,2018,True
282,INDIANA DIST 4,1137,745,65.52,2018,True
283,INDIANA DIST 5,918,636,69.28,2018,True
284,INGRAM DIST 1,798,493,61.78,2018,True
285,INGRAM DIST 2,643,379,58.94,2018,True
286,INGRAM DIST 3,930,584,62.8,2018,True
287,JEFFERSON HL DIST 1,1601,1039,64.9,2018,True
288,JEFFERSON HL DIST 2,847,501,59.15,2018,True
289,JEFFERSON HL DIST 3,652,421,64.57,2018,True
290,JEFFERSON HL DIST 4,683,337,49.34,2018,True
291,JEFFERSON HL DIST 5,2085,1254,60.14,2018,True
292,JEFFERSON HL DIST 6,947,587,61.99,2018,True
293,JEFFERSON HL DIST 7,371,220,59.3,2018,True
294,JEFFERSON HL DIST 8,1170,803,68.63,2018,True
295,KENNEDY DIST 1,1544,1021,66.13,2018,True
296,KENNEDY DIST 2,886,506,57.11,2018,True
297,KENNEDY DIST 3,1015,676,66.6,2018,True
298,KENNEDY DIST 4,430,284,66.05,2018,True
299,KENNEDY DIST 5,1340,883,65.9,2018,True
300,KENNEDY DIST 6,870,537,61.72,2018,True
301,KENNEDY DIST 7,541,361,66.73,2018,True
302,KILBUCK,600,447,74.5,2018,True
303,LEET DIST 1,403,253,62.78,2018,True
304,LEET DIST 2,778,524,67.35,2018,True
305,LEETSDALE,874,502,57.44,2018,True
306,LIBERTY DIST 1,927,507,54.69,2018,True
307,LIBERTY DIST 2,756,438,57.94,2018,True
308,LINCOLN,697,428,61.41,2018,True
309,MARSHALL DIST 1,903,580,64.23,2018,True
310,MARSHALL DIST 2,1106,719,65.01,2018,True
311,MARSHALL DIST 3,829,529,63.81,2018,True
312,MARSHALL DIST 4,1126,770,68.38,2018,True
313,MARSHALL DIST 5,1682,1022,60.76,2018,True
314,MARSHALL DIST 6,1000,683,68.3,2018,True
315,MCCANDLESS WARD 1 DIST 1,1138,764,67.14,2018,True
316,MCCANDLESS WARD 1 DIST 2,932,527,56.55,2018,True
317,MCCANDLESS WARD 1 DIST 3,1278,720,56.34,2018,True
318,MCCANDLESS WARD 2 DIST 1,1455,972,66.8,2018,True
319,MCCANDLESS WARD 2 DIST 2,887,644,72.6,2018,True
320,MCCANDLESS WARD 2 DIST 3,879,588,66.89,2018,True
321,MCCANDLESS WARD 3 DIST 1,969,691,71.31,2018,True
322,MCCANDLESS WARD 3 DIST 2,1087,733,67.43,2018,True
323,MCCANDLESS WARD 3 DIST 3,1069,774,72.4,2018,True
324,MCCANDLESS WARD 4 DIST 1,1521,1051,69.1,2018,True
325,MCCANDLESS WARD 4 DIST 2,929,599,64.48,2018,True
326,MCCANDLESS WARD 4 DIST 3,741,556,75.03,2018,True
327,MCCANDLESS WARD 5 DIST 1,842,593,70.43,2018,True
328,MCCANDLESS WARD 5 DIST 2,1336,822,61.53,2018,True
329,MCCANDLESS WARD 5 DIST 3,955,658,68.9,2018,True
330,MCCANDLESS WARD 6 DIST 1,484,357,73.76,2018,True
331,MCCANDLESS WARD 6 DIST 2,1045,758,72.54,2018,True
332,MCCANDLESS WARD 6 DIST 3,1863,1211,65.0,2018,True
333,MCCANDLESS WARD 7 DIST 1,1611,1005,62.38,2018,True
334,MCCANDLESS WARD 7 DIST 2,979,717,73.24,2018,True
335,MCCANDLESS WARD 7 DIST 3,524,375,71.56,2018,True
336,MCDONALD,210,110,52.38,2018,True
369,MCKEES ROCKS WD 1 DIST 1,253,60,23.72,2018,True
370,MCKEES ROCKS WD 1 DIST 2,565,214,37.88,2018,True
371,MCKEES ROCKS WD 2 DIST 1,704,292,41.48,2018,True
372,MCKEES ROCKS WD 2 DIST 2,638,215,33.7,2018,True
373,MCKEES ROCKS WD 3 DIST 1,730,326,44.66,2018,True
374,MCKEES ROCKS WD 3 DIST 2,580,209,36.03,2018,True
375,MCKEES ROCKS WD 3 DIST 3,564,242,42.91,2018,True
337,MCKEESPORT WARD 1,17,2,11.76,2018,True
361,MCKEESPORT WARD 10 DIST 1,333,109,32.73,2018,True
362,MCKEESPORT WARD 10 DIST 2,324,146,45.06,2018,True
363,MCKEESPORT WARD 11 DIST 1,463,211,45.57,2018,True
364,MCKEESPORT WARD 11 DIST 2,422,172,40.76,2018,True
365,MCKEESPORT WARD 11 DIST 3,266,168,63.16,2018,True
366,MCKEESPORT WARD 12 DIST 1,315,153,48.57,2018,True
367,MCKEESPORT WARD 12 DIST 2,369,217,58.81,2018,True
368,MCKEESPORT WARD 12 DIST 3,560,370,66.07,2018,True
338,MCKEESPORT WARD 2,250,47,18.8,2018,True
339,MCKEESPORT WARD 3 DIST 1,284,96,33.8,2018,True
340,MCKEESPORT WARD 3 DIST 2,124,38,30.65,2018,True
341,MCKEESPORT WARD 4,315,84,26.67,2018,True
342,MCKEESPORT WARD 5,537,176,32.77,2018,True
343,MCKEESPORT WARD 6 DIST 1,399,108,27.07,2018,True
344,MCKEESPORT WARD 6 DIST 2,320,104,32.5,2018,True
345,MCKEESPORT WARD 7 DIST 1,499,231,46.29,2018,True
346,MCKEESPORT WARD 7 DIST 2,288,136,47.22,2018,True
347,MCKEESPORT WARD 7 DIST 3,350,135,38.57,2018,True
348,MCKEESPORT WARD 7 DIST 4,483,161,33.33,2018,True
349,MCKEESPORT WARD 7 DIST 5,547,227,41.5,2018,True
350,MCKEESPORT WARD 7 DIST 6,478,194,40.59,2018,True
351,MCKEESPORT WARD 7 DIST 7,366,147,40.16,2018,True
352,MCKEESPORT WARD 8 DIST 1,305,135,44.26,2018,True
353,MCKEESPORT WARD 8 DIST 2,517,281,54.35,2018,True
354,MCKEESPORT WARD 8 DIST 3,560,194,34.64,2018,True
355,MCKEESPORT WARD 8 DIST 4,459,233,50.76,2018,True
356,MCKEESPORT WARD 8 DIST 5,540,148,27.41,2018,True
357,MCKEESPORT WARD 8 DIST 6,220,104,47.27,2018,True
358,MCKEESPORT WARD 9 DIST 1,459,187,40.74,2018,True
359,MCKEESPORT WARD 9 DIST 2,589,284,48.22,2018,True
360,MCKEESPORT WARD 9 DIST 3,431,194,45.01,2018,True
376,MILLVALE DIST 1,564,252,44.68,2018,True
377,MILLVALE DIST 2,452,221,48.89,2018,True
378,MILLVALE DIST 3,471,250,53.08,2018,True
379,MILLVALE DIST 4,437,241,55.15,2018,True
380,MILLVALE DIST 5,568,316,55.63,2018,True
381,MONROEVILLE WARD 1 DIST 1,685,382,55.77,2018,True
382,MONROEVILLE WARD 1 DIST 2,649,422,65.02,2018,True
383,MONROEVILLE WARD 1 DIST 3,811,543,66.95,2018,True
384,MONROEVILLE WARD 1 DIST 4,900,410,45.56,2018,True
385,MONROEVILLE WARD 2 DIST 1,900,571,63.44,2018,True
386,MONROEVILLE WARD 2 DIST 2,977,672,68.78,2018,True
387,MONROEVILLE WARD 2 DIST 3,1085,714,65.81,2018,True
388,MONROEVILLE WARD 3 DIST 1,1211,761,62.84,2018,True
389,MONROEVILLE WARD 3 DIST 2,649,406,62.56,2018,True
390,MONROEVILLE WARD 3 DIST 3,983,648,65.92,2018,True
391,MONROEVILLE WARD 3 DIST 4,431,299,69.37,2018,True
392,MONROEVILLE WARD 4 DIST 1,682,418,61.29,2018,True
393,MONROEVILLE WARD 4 DIST 2,1084,652,60.15,2018,True
394,MONROEVILLE WARD 4 DIST 3,952,608,63.87,2018,True
395,MONROEVILLE WARD 5 DIST 1,608,383,62.99,2018,True
396,MONROEVILLE WARD 5 DIST 2,914,424,46.39,2018,True
397,MONROEVILLE WARD 5 DIST 3,922,494,53.58,2018,True
398,MONROEVILLE WARD 5 DIST 4,678,299,44.1,2018,True
399,MONROEVILLE WARD 6 DIST 1,824,533,64.68,2018,True
400,MONROEVILLE WARD 6 DIST 2,846,491,58.04,2018,True
401,MONROEVILLE WARD 6 DIST 3,1114,521,46.77,2018,True
402,MONROEVILLE WARD 6 DIST 4,359,167,46.52,2018,True
403,MONROEVILLE WARD 7 DIST 1,1356,843,62.17,2018,True
404,MONROEVILLE WARD 7 DIST 2,830,521,62.77,2018,True
405,MONROEVILLE WARD 7 DIST 3,621,388,62.48,2018,True
406,MOON DIST 1,1550,677,43.68,2018,True
415,MOON DIST 10,784,493,62.88,2018,True
416,MOON DIST 11,1333,855,64.14,2018,True
417,MOON DIST 12,1027,711,69.23,2018,True
418,MOON DIST 13,722,474,65.65,2018,True
407,MOON DIST 2,1853,1198,64.65,2018,True
408,MOON DIST 3,1491,802,53.79,2018,True
409,MOON DIST 4,772,475,61.53,2018,True
410,MOON DIST 5,2460,1509,61.34,2018,True
411,MOON DIST 6,2292,1424,62.13,2018,True
412,MOON DIST 7,1572,797,50.7,2018,True
413,MOON DIST 8,995,663,66.63,2018,True
414,MOON DIST 9,1992,1076,54.02,2018,True
419,MT LEBANON WARD 1 DIST 1,842,578,68.65,2018,True
420,MT LEBANON WARD 1 DIST 2,718,450,62.67,2018,True
421,MT LEBANON WARD 1 DIST 3,676,500,73.96,2018,True
422,MT LEBANON WARD 1 DIST 4,804,567,70.52,2018,True
423,MT LEBANON WARD 1 DIST 5,623,449,72.07,2018,True
424,MT LEBANON WARD 1 DIST 6,1100,724,65.82,2018,True
425,MT LEBANON WARD 1 DIST 7,793,530,66.83,2018,True
426,MT LEBANON WARD 2 DIST 1,985,709,71.98,2018,True
427,MT LEBANON WARD 2 DIST 2,612,432,70.59,2018,True
428,MT LEBANON WARD 2 DIST 3,732,499,68.17,2018,True
429,MT LEBANON WARD 2 DIST 4,547,384,70.2,2018,True
430,MT LEBANON WARD 2 DIST 5,600,428,71.33,2018,True
431,MT LEBANON WARD 2 DIST 6,553,391,70.71,2018,True
432,MT LEBANON WARD 2 DIST 7,644,467,72.52,2018,True
433,MT LEBANON WARD 2 DIST 8,1013,663,65.45,2018,True
434,MT LEBANON WARD 3 DIST 1,667,454,68.07,2018,True
435,MT LEBANON WARD 3 DIST 2,895,640,71.51,2018,True
436,MT LEBANON WARD 3 DIST 3,710,514,72.39,2018,True
437,MT LEBANON WARD 3 DIST 4,768,470,61.2,2018,True
438,MT LEBANON WARD 3 DIST 5,709,529,74.61,2018,True
439,MT LEBANON WARD 3 DIST 6,473,349,73.78,2018,True
440,MT LEBANON WARD 3 DIST 7,846,578,68.32,2018,True
441,MT LEBANON WARD 3 DIST 8,338,232,68.64,2018,True
442,MT LEBANON WARD 4 DIST 1,811,505,62.27,2018,True
443,MT LEBANON WARD 4 DIST 2,913,594,65.06,2018,True
444,MT LEBANON WARD 4 DIST 3,748,462,61.76,2018,True
445,MT LEBANON WARD 4 DIST 4,682,501,73.46,2018,True
446,MT LEBANON WARD 4 DIST 5,630,478,75.87,2018,True
447,MT LEBANON WARD 4 DIST 6,684,498,72.81,2018,True
448,MT LEBANON WARD 4 DIST 7,831,525,63.18,2018,True
449,MT LEBANON WARD 5 DIST 1,634,409,64.51,2018,True
450,MT LEBANON WARD 5 DIST 2,465,233,50.11,2018,True
451,MT LEBANON WARD 5 DIST 3,611,423,69.23,2018,True
452,MT LEBANON WARD 5 DIST 4,606,442,72.94,2018,True
453,MT LEBANON WARD 5 DIST 5,635,468,73.7,2018,True
454,MT LEBANON WARD 5 DIST 6,482,354,73.44,2018,True
455,MT LEBANON WARD 5 DIST 7,811,585,72.13,2018,True
456,MT LEBANON WARD 5 DIST 8,1018,635,62.38,2018,True
457,MT OLIVER DIST 1,732,246,33.61,2018,True
458,MT OLIVER DIST 2,756,308,40.74,2018,True
459,MT OLIVER DIST 3,495,208,42.02,2018,True
460,MT OLIVER DIST 4,342,153,44.74,2018,True
461,MUNHALL DIST 1,509,216,42.44,2018,True
470,MUNHALL DIST 10,511,304,59.49,2018,True
471,MUNHALL DIST 11,940,598,63.62,2018,True
472,MUNHALL DIST 12,572,371,64.86,2018,True
462,MUNHALL DIST 2,488,200,40.98,2018,True
463,MUNHALL DIST 3,517,224,43.33,2018,True
464,MUNHALL DIST 4,430,210,48.84,2018,True
465,MUNHALL DIST 5,745,419,56.24,2018,True
466,MUNHALL DIST 6,711,417,58.65,2018,True
467,MUNHALL DIST 7,1159,687,59.28,2018,True
468,MUNHALL DIST 8,628,413,65.76,2018,True
469,MUNHALL DIST 9,693,379,54.69,2018,True
476,N BRADDOCK WARD 1 DIST 1,221,141,63.8,2018,True
477,N BRADDOCK WARD 1 DIST 2,530,257,48.49,2018,True
478,N BRADDOCK WARD 1 DIST 3,550,232,42.18,2018,True
479,N BRADDOCK WARD 2 DIST 1,449,171,38.08,2018,True
480,N BRADDOCK WARD 2 DIST 2,590,268,45.42,2018,True
481,N BRADDOCK WARD 3 DIST 1,429,197,45.92,2018,True
482,N BRADDOCK WARD 3 DIST 2,518,224,43.24,2018,True
483,N FAYETTE DIST 1,2068,1246,60.25,2018,True
484,N FAYETTE DIST 2,2520,1321,52.42,2018,True
485,N FAYETTE DIST 3,2474,1315,53.15,2018,True
486,N FAYETTE DIST 4,1093,495,45.29,2018,True
487,N FAYETTE DIST 5,2551,1458,57.15,2018,True
500,N VERSAILLES WARD 7,708,359,50.71,2018,True
488,N VERSAILLES WD 1 DIST 1,662,345,52.11,2018,True
489,N VERSAILLES WD 1 DIST 2,659,391,59.33,2018,True
490,N VERSAILLES WD 2 DIST 1,640,372,58.13,2018,True
491,N VERSAILLES WD 2 DIST 2,205,116,56.59,2018,True
492,N VERSAILLES WD 3 DIST 1,511,311,60.86,2018,True
493,N VERSAILLES WD 3 DIST 2,613,316,51.55,2018,True
494,N VERSAILLES WD 4 DIST 1,495,258,52.12,2018,True
495,N VERSAILLES WD 4 DIST 2,412,238,57.77,2018,True
496,N VERSAILLES WD 5 DIST 1,548,208,37.96,2018,True
497,N VERSAILLES WD 5 DIST 2,412,164,39.81,2018,True
498,N VERSAILLES WD 6 DIST 1,649,406,62.56,2018,True
499,N VERSAILLES WD 6 DIST 2,547,339,61.97,2018,True
473,NEVILLE WARD 1,274,147,53.65,2018,True
474,NEVILLE WARD 2,236,107,45.34,2018,True
475,NEVILLE WARD 3,268,176,65.67,2018,True
501,OAKDALE DIST 1,594,352,59.26,2018,True
502,OAKDALE DIST 2,448,298,66.52,2018,True
503,OAKMONT DIST 1,883,596,67.5,2018,True
504,OAKMONT DIST 2,1063,687,64.63,2018,True
505,OAKMONT DIST 3,768,481,62.63,2018,True
506,OAKMONT DIST 4,893,584,65.4,2018,True
507,OAKMONT DIST 5,739,468,63.33,2018,True
508,OAKMONT DIST 6,1151,759,65.94,2018,True
509,OHARA WARD 1 DIST 1,1095,681,62.19,2018,True
510,OHARA WARD 1 DIST 2,660,395,59.85,2018,True
511,OHARA WARD 2 DIST 1,600,421,70.17,2018,True
512,OHARA WARD 2 DIST 2,932,568,60.94,2018,True
513,OHARA WARD 3 DIST 1,676,456,67.46,2018,True
514,OHARA WARD 3 DIST 2,599,372,62.1,2018,True
515,OHARA WARD 4 DIST 1,568,375,66.02,2018,True
516,OHARA WARD 4 DIST 2,772,601,77.85,2018,True
517,OHARA WARD 5 DIST 1,753,524,69.59,2018,True
518,OHARA WARD 5 DIST 2,882,604,68.48,2018,True
519,OHIO DIST 1,1436,950,66.16,2018,True
520,OHIO DIST 2,1666,1218,73.11,2018,True
521,OHIO DIST 3,1972,1235,62.63,2018,True
523,PENN HILLS WARD 1 DIST 1,752,439,58.38,2018,True
524,PENN HILLS WARD 1 DIST 2,742,443,59.7,2018,True
525,PENN HILLS WARD 1 DIST 3,560,273,48.75,2018,True
526,PENN HILLS WARD 1 DIST 4,340,168,49.41,2018,True
527,PENN HILLS WARD 1 DIST 5,232,111,47.84,2018,True
528,PENN HILLS WARD 2 DIST 1,780,411,52.69,2018,True
529,PENN HILLS WARD 2 DIST 2,744,394,52.96,2018,True
530,PENN HILLS WARD 2 DIST 3,873,498,57.04,2018,True
531,PENN HILLS WARD 2 DIST 4,610,418,68.52,2018,True
532,PENN HILLS WARD 3 DIST 1,783,456,58.24,2018,True
533,PENN HILLS WARD 3 DIST 2,516,322,62.4,2018,True
534,PENN HILLS WARD 3 DIST 3,657,380,57.84,2018,True
535,PENN HILLS WARD 3 DIST 4,831,476,57.28,2018,True
536,PENN HILLS WARD 3 DIST 5,465,210,45.16,2018,True
537,PENN HILLS WARD 3 DIST 6,485,289,59.59,2018,True
538,PENN HILLS WARD 4 DIST 1,574,345,60.1,2018,True
539,PENN HILLS WARD 4 DIST 2,727,391,53.78,2018,True
540,PENN HILLS WARD 4 DIST 3,753,436,57.9,2018,True
541,PENN HILLS WARD 4 DIST 4,607,344,56.67,2018,True
542,PENN HILLS WARD 4 DIST 5,605,345,57.02,2018,True
543,PENN HILLS WARD 5 DIST 1,715,408,57.06,2018,True
544,PENN HILLS WARD 5 DIST 2,635,319,50.24,2018,True
545,PENN HILLS WARD 5 DIST 3,692,426,61.56,2018,True
546,PENN HILLS WARD 5 DIST 4,634,404,63.72,2018,True
547,PENN HILLS WARD 5 DIST 5,512,334,65.23,2018,True
548,PENN HILLS WARD 5 DIST 6,737,381,51.7,2018,True
549,PENN HILLS WARD 6 DIST 1,587,326,55.54,2018,True
550,PENN HILLS WARD 6 DIST 2,648,368,56.79,2018,True
551,PENN HILLS WARD 6 DIST 3,539,353,65.49,2018,True
552,PENN HILLS WARD 6 DIST 4,604,311,51.49,2018,True
553,PENN HILLS WARD 6 DIST 5,607,355,58.48,2018,True
554,PENN HILLS WARD 6 DIST 6,588,342,58.16,2018,True
555,PENN HILLS WARD 7 DIST 1,673,396,58.84,2018,True
556,PENN HILLS WARD 7 DIST 2,649,336,51.77,2018,True
557,PENN HILLS WARD 7 DIST 3,893,531,59.46,2018,True
558,PENN HILLS WARD 7 DIST 4,624,384,61.54,2018,True
559,PENN HILLS WARD 7 DIST 5,700,424,60.57,2018,True
560,PENN HILLS WARD 7 DIST 6,746,411,55.09,2018,True
561,PENN HILLS WARD 7 DIST 7,721,371,51.46,2018,True
562,PENN HILLS WARD 8 DIST 1,638,394,61.76,2018,True
563,PENN HILLS WARD 8 DIST 2,552,340,61.59,2018,True
564,PENN HILLS WARD 8 DIST 3,527,338,64.14,2018,True
565,PENN HILLS WARD 8 DIST 4,628,417,66.4,2018,True
566,PENN HILLS WARD 8 DIST 5,937,538,57.42,2018,True
567,PENN HILLS WARD 8 DIST 6,469,298,63.54,2018,True
568,PENN HILLS WARD 9 DIST 1,510,354,69.41,2018,True
569,PENN HILLS WARD 9 DIST 2,536,348,64.93,2018,True
570,PENN HILLS WARD 9 DIST 3,814,507,62.29,2018,True
571,PENN HILLS WARD 9 DIST 4,599,410,68.45,2018,True
572,PENN HILLS WARD 9 DIST 5,325,172,52.92,2018,True
1199,PENNSBURY VILL,588,359,61.05,2018,True
573,PINE DIST 1,1273,792,62.22,2018,True
574,PINE DIST 2,1840,1130,61.41,2018,True
575,PINE DIST 3,455,303,66.59,2018,True
576,PINE DIST 4,1291,860,66.62,2018,True
577,PINE DIST 5,1804,1129,62.58,2018,True
578,PINE DIST 6,658,455,69.15,2018,True
579,PINE DIST 7,1467,902,61.49,2018,True
580,PINE DIST 8,1126,715,63.5,2018,True
581,PITCAIRN DIST 1,953,393,41.24,2018,True
582,PITCAIRN DIST 2,514,181,35.21,2018,True
583,PITCAIRN DIST 3,663,363,54.75,2018,True
584,PITTSBURGH WARD 1 DIST 1,3903,933,23.9,2018,True
585,PITTSBURGH WARD 1 DIST 2,682,256,37.54,2018,True
671,PITTSBURGH WARD 10 DIST 1,578,314,54.33,2018,True
672,PITTSBURGH WARD 10 DIST 2,646,376,58.2,2018,True
673,PITTSBURGH WARD 10 DIST 3,728,413,56.73,2018,True
674,PITTSBURGH WARD 10 DIST 4,547,375,68.56,2018,True
675,PITTSBURGH WARD 10 DIST 5,505,322,63.76,2018,True
676,PITTSBURGH WARD 10 DIST 6,520,328,63.08,2018,True
677,PITTSBURGH WARD 10 DIST 7,593,403,67.96,2018,True
678,PITTSBURGH WARD 10 DIST 8,580,381,65.69,2018,True
679,PITTSBURGH WARD 10 DIST 9,546,363,66.48,2018,True
690,PITTSBURGH WARD 11 DIST 1,636,383,60.22,2018,True
691,PITTSBURGH WARD 11 DIST 2,607,332,54.7,2018,True
692,PITTSBURGH WARD 11 DIST 3,479,244,50.94,2018,True
693,PITTSBURGH WARD 11 DIST 4,567,276,48.68,2018,True
694,PITTSBURGH WARD 11 DIST 5,574,289,50.35,2018,True
695,PITTSBURGH WARD 11 DIST 6,911,523,57.41,2018,True
696,PITTSBURGH WARD 11 DIST 7,687,445,64.77,2018,True
697,PITTSBURGH WARD 11 DIST 8,645,396,61.4,2018,True
698,PITTSBURGH WARD 11 DIST 9,663,438,66.06,2018,True
708,PITTSBURGH WARD 12 DIST 1,245,81,33.06,2018,True
709,PITTSBURGH WARD 12 DIST 2,317,145,45.74,2018,True
710,PITTSBURGH WARD 12 DIST 3,174,85,48.85,2018,True
711,PITTSBURGH WARD 12 DIST 4,330,167,50.61,2018,True
712,PITTSBURGH WARD 12 DIST 5,167,61,36.53,2018,True
713,PITTSBURGH WARD 12 DIST 6,243,103,42.39,2018,True
