district,registered_voters,ballots_cast,voter_turnout,year,is_midterm,name,type,label,district_1,ward_1,municode_1,mwd_nopa_1,opa_muni_1,mwd_pad_1,pseud4_12,pseudonu_5,muni_war_1,race_percent_white,race_percent_black,race_percent_native,race_percent_asian,race_percent_pacific_islander,race_percent_hispanic,race_percent_other,income_percent_below_15K,income_percent_15K_35K,income_percent_35K_65K,income_percent_above_65K,total,male_percent,female_percent,disability_percent,male_disability_percent,female_disability_percent,tracts
BETHEL PARK WARD 6 DIST 1,1287,842,65.42,2018,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,6,110,11061,876,1100601,0056,56,BETHEL PARK WARD 6 DIST 1,0.9364071047175059,0.012712118538114738,0.0006200935718387436,0.0060304746733381475,0.006898864422737853,0.0012407880899390736,0.0027905546168880318,0.1623807744616502,0.25249302836956183,0.23678251235481138,0.2544128767381499,3488.7557299992727,0.4723992567101881,0.5276007432898118,0.10570928323946525,0.048250152038983314,0.05745913120048191,3
BETHEL PARK WARD 6 DIST 2,970,655,67.53,2018,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,6,110,11062,876,1100602,0057,57,BETHEL PARK WARD 6 DIST 2,0.9695611519779563,0.0077284835633116295,0.0002488675559637707,0.00186650666972828,0.0,0.008377831110090573,0.0028710364458731977,0.1741334933302717,0.2290746062403878,0.2393597120055109,0.2553032248697028,4044.4044695029465,0.497081048663576,0.5029189513364241,0.11466065382441842,0.05555871133253344,0.059101942491884885,2
BETHEL PARK WARD 6 DIST 3,842,577,68.53,2018,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,6,110,11063,876,1100603,0058,58,BETHEL PARK WARD 6 DIST 3,0.9829435253312657,0.0030195332425875976,1.0337735132575763e-06,7.8224665655549e-06,3.4767643655658767e-07,0.008997103027495143,0.0020035480123169716,0.17599179801774362,0.21804634079893503,0.23601356765766,0.2669522587818822,3941.393709024993,0.49758612640356825,0.5024138735964317,0.10988967171424387,0.05253674311818653,0.05735292859605725,4
BETHEL PARK WARD 7 DIST 1,1166,810,69.47,2018,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,7,110,11071,876,1100701,0059,59,BETHEL PARK WARD 7 DIST 1,0.9799912323240544,0.0020099769915714765,2.214036667179151e-06,2.9137818809436502e-05,0.0,0.009001548520048256,0.0019990308369921064,0.19777667211233202,0.22787343868738194,0.25974458427181063,0.25416370487391465,4905.293723181957,0.49441313823167704,0.5055868617683229,0.08205449908742132,0.03898314007425211,0.043071359013169115,4
BETHEL PARK WARD 7 DIST 2,1108,732,66.06,2018,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,7,110,11072,876,1100702,0060,60,BETHEL PARK WARD 7 DIST 2,0.9728954531418545,0.00340196414167185,0.00015310257731012685,0.004694860522983321,0.0,0.009552071942613954,0.0021986428060227015,0.19902375409579182,0.23085354034112468,0.25775058025110914,0.2515591237624321,4898.255910856792,0.4925599320810212,0.5074400679189788,0.08522786658136479,0.03934758886609216,0.04588027771527253,5
BETHEL PARK WARD 7 DIST 3,766,504,65.8,2018,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,7,110,11073,876,1100703,0061,61,BETHEL PARK WARD 7 DIST 3,0.9785590362880373,0.002537927871223816,2.758604467814447e-05,0.00020689533508608355,0.0,0.008927168258730545,0.0020956919053570404,0.19747247315312502,0.22907074524242438,0.2600250532977044,0.2529008094618809,4911.592218982508,0.4944022274597885,0.5055977725402114,0.08273006996393321,0.0394017361555357,0.0433283338083974,3
BETHEL PARK WARD 8 DIST 1,515,350,67.96,2018,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,8,110,11081,876,1100801,0062,62,BETHEL PARK WARD 8 DIST 1,0.8390688256093174,0.02998780305657667,0.0029986931846332147,0.09295948872362966,0.0,0.019991287897554767,0.0059973863692664294,0.21897342808754194,0.28595556827752927,0.21600261363073356,0.20404007567124807,4602.680116479548,0.4581056633528975,0.5418943366471024,0.15029589750894062,0.04866563806903766,0.10163025943990288,2
BETHEL PARK WARD 8 DIST 2,549,312,56.83,2018,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,8,110,11082,876,1100802,0063,63,BETHEL PARK WARD 8 DIST 2,0.839009122938902,0.02999665903117009,0.002999552001342758,0.0929954399485038,0.0,0.01999760102148286,0.005999990914836724,0.21899484716466872,0.2859862965808005,0.2159993436200221,0.20401427349525258,4603.93963379195,0.4580847643744377,0.5419152356255622,0.1502908530798343,0.048649700761207795,0.10164115231862643,3
BETHEL PARK WARD 8 DIST 3,1234,852,69.04,2018,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,8,110,11083,876,1100803,0064,64,BETHEL PARK WARD 8 DIST 3,0.9964086780228331,0.0021721986664098693,9.950868654540877e-06,0.0001287146740726625,0.0,3.064165544086166e-05,3.9025381374837574e-05,0.1580645843201494,0.18455111837902988,0.22215415406732447,0.29545538718623915,1588.7806167630088,0.5170160220326989,0.48298397796730097,0.13159216687180567,0.07685153688231519,0.05474062998949037,4
BETHEL PARK WARD 8 DIST 4,451,292,64.75,2018,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,4,8,110,11084,876,1100804,0065,65,BETHEL PARK WARD 8 DIST 4,0.9348683246377559,0.013007730769338326,0.0011793997252862493,0.036561391483873724,0.0,0.007871465333742488,0.0023607551169060157,0.18202024107415735,0.22414261531906984,0.21967835820976428,0.2597906727648845,2768.4606631492516,0.4939076222758309,0.5060923777241689,0.13885121638858983,0.06574247636868684,0.0731087400199029,3
BETHEL PARK WARD 9 DIST 1,567,399,70.37,2018,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,9,110,11091,876,1100901,0066,66,BETHEL PARK WARD 9 DIST 1,0.9064707299842258,0.006968762948047397,0.006955605753027046,0.04073997655344461,0.0,0.003038052211691117,0.005974631858872655,0.22581201427406164,0.2250142948612787,0.1496926109293235,0.30170173292440866,5355.723313114059,0.47039176487083645,0.5296082351291634,0.06468681865936211,0.03715121010428948,0.027535608555072526,3
BETHEL PARK WARD 9 DIST 2,736,450,61.14,2018,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,9,110,11092,876,1100902,0067,67,BETHEL PARK WARD 9 DIST 2,0.9060341232762111,0.00699822736227465,0.006996897883980712,0.04098183046331608,0.0,0.003002658956587975,0.005998227362274749,0.22597784202843435,0.2249968978839808,0.14903855487052417,0.30198448941990397,5358.371599926399,0.470249106012562,0.5297508939874379,0.06458436229858808,0.03714061426121998,0.027443748037367995,2
BETHEL PARK WARD 9 DIST 3,1397,919,65.78,2018,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,9,110,11093,876,1100903,0068,68,BETHEL PARK WARD 9 DIST 3,0.9068909488602352,0.006940227643540983,0.006915821780816941,0.040506956144785417,0.0,0.0030721527592997796,0.005951898160466879,0.2256554783782036,0.22503252695007503,0.15032630741606454,0.3014273921840498,5353.314981371237,0.470528744943504,0.529471255056496,0.06478140364675125,0.03715940960785997,0.02762199403889118,3
BLAWNOX,1074,609,56.7,2018,True,BLAWNOX,BOROUGH,Blawnox Borough,1,0,111,11101,806,1110001,0069,69,BLAWNOX,0.7251380960978868,0.09090420360777215,2.488217979943959e-06,0.10999751178202007,0.0,0.003016173416869536,0.022971385493230644,0.25489300662686243,0.3658133836515042,0.20899875589101,0.11322891605415475,1546.6141366158686,0.49770542465376777,0.5022945753462322,0.15549896156170312,0.08744542271023695,0.06805353885146614,2
BRACKENRIDGE WARD 1,490,236,48.16,2018,True,BRACKENRIDGE,BOROUGH,Brackenridge Borough,0,1,112,11210,807,1120100,0070,70,BRACKENRIDGE WARD 1,0.9229335973870536,0.050030656439357585,1.1991702044333078e-06,0.00799694816138954,0.0,0.007001559614992342,1.798755306649962e-06,0.21307618794093441,0.3439848992757412,0.27893806057963283,0.06599553680742049,3107.344457874012,0.46348361772264546,0.5365163822773544,0.16064883888598508,0.06633376982252778,0.0943150690634573,3
BRACKENRIDGE WARD 2,791,426,53.86,2018,True,BRACKENRIDGE,BOROUGH,Brackenridge Borough,0,2,112,11220,807,1120200,0071,71,BRACKENRIDGE WARD 2,0.9208139799591476,0.05039795955100894,7.293738076167907e-05,0.008126064379834525,0.0,0.007176279993568546,0.00013107714717123397,0.21529934421814928,0.3423319404316553,0.2775904173075014,0.06643714290925408,3099.081302256762,0.4639083203472731,0.5360916796527269,0.16153759283114433,0.06715968840256428,0.09437790442858003,3
BRACKENRIDGE WARD 3,657,329,50.08,2018,True,BRACKENRIDGE,BOROUGH,Brackenridge Borough,0,3,112,11230,807,1120300,0072,72,BRACKENRIDGE WARD 3,0.9228360676459426,0.049680331909588045,0.0,0.008122949265543062,0.0,0.007188522207166029,1.6393235405741663e-05,0.21257377587945073,0.3438278710282397,0.2791475391186516,0.06660654971001244,3103.9754480676406,0.4635265248879294,0.5364734751120707,0.1604112861042465,0.0661625905666798,0.09424869553756667,2
BRADDOCK HL DIST 1,822,400,48.66,2018,True,BRADDOCK HILLS,BOROUGH,Braddock Hills Borough,1,0,114,11401,872,1140001,0076,76,BRADDOCK HL DIST 1,0.6261373198161845,0.3038764386444961,0.0,0.006001377536610917,0.0,0.026981971145077898,0.00499608980963488,0.32387100820255765,0.28198213169290076,0.26902622309895535,0.07811929661259591,1711.4127284781152,0.4234398177262969,0.576560182273703,0.2069328272503384,0.08067569620487278,0.12625713104546557,4
BRADDOCK HL DIST 2,546,356,65.2,2018,True,BRADDOCK HILLS,BOROUGH,Braddock Hills Borough,2,0,114,11402,872,1140002,0077,77,BRADDOCK HL DIST 2,0.626653336427056,0.30337896066583114,0.0,0.006007263234961927,1.2702964726290895e-07,0.027014722179749213,0.004984880048602899,0.32342028086273156,0.2818338685978644,0.2691484202370083,0.0786163909626905,1711.7282438168754,0.4235171190287424,0.5764828809712575,0.20661855037998603,0.08054203924535619,0.12607651113462984,5
BRADDOCK WARD 1,546,255,46.7,2018,True,BRADDOCK,BOROUGH,Braddock Borough,0,1,113,11310,808,1130100,0073,73,BRADDOCK WARD 1,0.2259554837515995,0.660082135613246,0.0,0.0,0.0,0.008994357095273074,1.880968242275059e-06,0.45496802353988136,0.30298620623288997,0.0860664608778937,0.03599498408468726,1556.341082241266,0.4839217389111887,0.5160782610888113,0.26860076702175983,0.13622644881197865,0.13237431820978107,2
BRADDOCK WARD 2,587,274,46.68,2018,True,BRADDOCK,BOROUGH,Braddock Borough,0,2,113,11320,808,1130200,0074,74,BRADDOCK WARD 2,0.22592389358997225,0.6601404216861076,0.0,0.0,0.0,0.008990352708587933,3.2157638039888206e-06,0.45494533201533227,0.30297641773210404,0.0861136236544076,0.03599142462985602,1556.58312516979,0.4839136327528074,0.5160863672471925,0.2685746773158792,0.13621201644049527,0.13236266087538381,2
BRADDOCK WARD 3,462,170,36.8,2018,True,BRADDOCK,BOROUGH,Braddock Borough,0,3,113,11330,808,1130300,0075,75,BRADDOCK WARD 3,0.226,0.66,0.0,0.0,0.0,0.0089999999999999,0.0,0.455,0.303,0.086,0.036,1556.0,0.4839331619537275,0.5160668380462725,0.2686375321336761,0.1362467866323907,0.1323907455012853,1
BRADFORD WOODS,1025,760,74.15,2018,True,BRADFORD WOODS,BOROUGH,Bradford Woods Borough,1,0,115,11501,809,1150001,0078,78,BRADFORD WOODS,0.94,0.003,0.0,0.034,0.0,0.015,0.0,0.178,0.161,0.155,0.409,1201.0,0.5170691090757702,0.4829308909242298,0.1074104912572855,0.0666111573688592,0.0407993338884263,1
BRENTWOOD DIST 1,551,348,63.16,2018,True,BRENTWOOD,BOROUGH,Brentwood Borough,1,0,116,11601,810,1160001,0079,79,BRENTWOOD DIST 1,0.8519576245386485,0.020150240272064187,0.014961476853316873,0.04795762453864856,0.0,0.040980738426658336,3.852314668312575e-05,0.2377919750079111,0.2580886032373712,0.27906934166402964,0.11910016018137604,5468.240789570873,0.48828321496512767,0.5117167850348723,0.15065560611600717,0.0742238329148439,0.0764317732011633,2
BRENTWOOD DIST 10,567,307,54.14,2018,True,BRENTWOOD,BOROUGH,Brentwood Borough,10,0,116,116010,810,1160010,0088,88,BRENTWOOD DIST 10,0.8519979975162362,0.02000320114228035,0.014999158393646891,0.04799989283275167,0.0,0.040999343204105476,8.48981125540204e-07,0.23799594943544622,0.25800198731801915,0.2790010355312274,0.11900220292606283,5473.891104952943,0.48830799755382936,0.5116920024461704,0.15089036767653494,0.07434904886859194,0.076541318807943,3
BRENTWOOD DIST 2,758,424,55.94,2018,True,BRENTWOOD,BOROUGH,Brentwood Borough,2,0,116,11602,810,1160002,0080,80,BRENTWOOD DIST 2,0.840885959634064,0.0591281412454586,0.004994572130737076,0.03696824621508945,1.4263007377758395e-05,0.03599454317933436,0.00999116486188517,0.18410344519003474,0.28101193552209797,0.296909929113029,0.14497022628353662,3979.3498714920665,0.4818443816869604,0.5181556183130396,0.08882389193254842,0.04127800362625584,0.04754588830629257,3
BRENTWOOD DIST 3,576,334,57.99,2018,True,BRENTWOOD,BOROUGH,Brentwood Borough,3,0,116,11603,810,1160003,0081,81,BRENTWOOD DIST 3,0.8519923013186159,0.020027295324907057,0.01499300119874178,0.047992301318615954,0.0,0.040996500599370794,6.99880125821923e-06,0.2379622064732056,0.258016097242894,0.2790125978422648,0.11901819688327127,5472.953679211897,0.488303797289955,0.5116962027100449,0.1508516225506082,0.07432828912877885,0.07652333342182935,2
BRENTWOOD DIST 4,784,438,55.87,2018,True,BRENTWOOD,BOROUGH,Brentwood Borough,4,0,116,11604,810,1160004,0082,82,BRENTWOOD DIST 4,0.8521754165384898,0.019985693785296296,0.014977948268557806,0.047926371608459355,1.092853723276706e-06,0.040955896537115496,4.739275093088861e-06,0.23789319310718215,0.25800566607684416,0.27903207134505165,0.1190913935218885,5472.060005001442,0.4882861842623551,0.5117138157376447,0.15094497100523466,0.07436990053115675,0.0765750704740779,3
BRENTWOOD DIST 5,734,369,50.27,2018,True,BRENTWOOD,BOROUGH,Brentwood Borough,5,0,116,11605,810,1160005,0083,83,BRENTWOOD DIST 5,0.8514646888720541,0.0209033388222376,0.014889505115548485,0.04770411227336769,7.893716749435516e-05,0.040900754332199925,1.5783653221208598e-05,0.2381644417126598,0.2581322911323493,0.27868576577889215,0.11909991567773888,5463.8783915607,0.4886762777139379,0.511323722286062,0.1510519485030525,0.07446133961377029,0.07659060888928218,4
BRENTWOOD DIST 6,695,332,47.77,2018,True,BRENTWOOD,BOROUGH,Brentwood Borough,6,0,116,11606,810,1160006,0084,84,BRENTWOOD DIST 6,0.8410807349515775,0.059080029450002694,0.004979892082474875,0.036841743146613364,2.090655005043484e-05,0.03595124881545618,0.009956967088896953,0.18434545516751424,0.2810491081748952,0.2967741048097204,0.14485876111906942,3974.7896187668453,0.48181106676513963,0.5181889332348603,0.08911033822720771,0.04141853121759244,0.04769180700961526,4
BRENTWOOD DIST 7,755,395,52.32,2018,True,BRENTWOOD,BOROUGH,Brentwood Borough,7,0,116,11607,810,1160007,0085,85,BRENTWOOD DIST 7,0.8410579411955272,0.058977413154088124,0.004998463753084903,0.03698529826233875,0.0,0.03598845517766284,0.00999594832897752,0.18399354029683795,0.2809866897866929,0.29700787419799013,0.14501660697103835,3978.9702987209594,0.4817559110617439,0.518244088938256,0.08872956118188167,0.04121843634056917,0.047511124841312494,3
BRENTWOOD DIST 8,701,448,63.91,2018,True,BRENTWOOD,BOROUGH,Brentwood Borough,8,0,116,11608,810,1160008,0086,86,BRENTWOOD DIST 8,0.8411323360202266,0.05894750072195397,0.004996761526278717,0.03696678382397328,0.0,0.03597382082193692,0.009990503689394097,0.183986696528184,0.28096906221108703,0.2970174724840832,0.1450371642591567,3978.971571532091,0.4817261152735406,0.5182738847264594,0.08874884849797834,0.041221928825921,0.04752691967205733,3
BRENTWOOD DIST 9,602,339,56.31,2018,True,BRENTWOOD,BOROUGH,Brentwood Borough,9,0,116,11609,810,1160009,0087,87,BRENTWOOD DIST 9,0.8518544611824896,0.020080760996394553,0.014976969849585176,0.04806605606316014,0.0,0.04096213848050666,2.385347679875488e-05,0.23793080005548337,0.2580587326306416,0.27898793805579114,0.11906152504384629,5472.446526564107,0.4883134498342853,0.5116865501657145,0.1508033030196723,0.07431511610064356,0.07648818691902873,3
BRIDGEVILLE DIST 1,824,484,58.74,2018,True,BRIDGEVILLE,BOROUGH,Bridgeville Borough,1,0,117,11701,811,1170001,0089,89,BRIDGEVILLE DIST 1,0.9539976137666477,0.01599454575233788,1.7044523944135673e-06,7.499590535419696e-06,0.0,0.013000681780957667,0.0010030680143099445,0.2639642064997173,0.24598227369509812,0.2669880688332391,0.14506101939572,1443.7891614586135,0.46294127431019094,0.537058725689809,0.15588860256602935,0.04088135754976018,0.11500724501626908,2
BRIDGEVILLE DIST 2,864,472,54.63,2018,True,BRIDGEVILLE,BOROUGH,Bridgeville Borough,2,0,117,11702,811,1170002,0090,90,BRIDGEVILLE DIST 2,0.9485298587467424,0.020687030269543057,0.004687057053863452,0.00859471672030301,0.0,0.005188140251076174,0.0017813432825096868,0.27493444937174993,0.26709056553016175,0.2396574956894035,0.14578483546944823,3122.5707293145065,0.4832995244371329,0.5167004755628668,0.19565856324159517,0.09199967846659304,0.10365888477500196,4
BRIDGEVILLE DIST 3,864,519,60.07,2018,True,BRIDGEVILLE,BOROUGH,Bridgeville Borough,3,0,117,11703,811,1170003,0091,91,BRIDGEVILLE DIST 3,0.9469142215174762,0.02197441798138382,0.005992013456980862,0.011101408673559576,0.0,0.003015435991665441,0.002003182076730188,0.27787076992285653,0.27288375513153496,0.23187473488927646,0.1462842990746609,3591.855090556416,0.48901048407101644,0.5109895159289836,0.20661148884624636,0.1062323038497254,0.10037918499652086,3
BRIDGEVILLE DIST 4,986,600,60.85,2018,True,BRIDGEVILLE,BOROUGH,Bridgeville Borough,4,0,117,11704,811,1170004,0092,92,BRIDGEVILLE DIST 4,0.947410011475738,0.021233475048162132,0.005333674259276173,0.010283830482196757,0.0,0.004148227298887747,0.0019014047951603958,0.27592548734083555,0.2696564741255102,0.23500848971556612,0.1472934918595707,3360.7869913574746,0.48630290379432445,0.5136970962056756,0.20065600765903954,0.09911099939406123,0.10154500826497818,4
CARNEGIE WARD 1 DIST 1,530,261,49.25,2018,True,CARNEGIE,BOROUGH,Carnegie Borough,1,1,118,11811,812,1180101,0093,93,CARNEGIE WARD 1 DIST 1,0.825,0.1119999999999999,0.0,0.006,0.0,0.01,0.003,0.2289999999999999,0.342,0.2189999999999999,0.141,2611.0,0.4818077364994255,0.5181922635005745,0.1620068939103791,0.0743010340865568,0.0877058598238222,1
CARNEGIE WARD 1 DIST 2,1230,691,56.18,2018,True,CARNEGIE,BOROUGH,Carnegie Borough,2,1,118,11812,812,1180102,0094,94,CARNEGIE WARD 1 DIST 2,0.8512562009359514,0.09849887830710331,0.0010340065625703023,0.003941431740221349,0.0,0.010689544833429172,0.0019715088517428215,0.22997507670805284,0.31883932091323214,0.2334747189011986,0.14319476742296974,2252.330381508697,0.5026028857554392,0.4973971142445608,0.19075910206084928,0.09241333746863929,0.09834576459220992,4
CARNEGIE WARD 1 DIST 3,861,520,60.39,2018,True,CARNEGIE,BOROUGH,Carnegie Borough,3,1,118,11813,812,1180103,0095,95,CARNEGIE WARD 1 DIST 3,0.9010646400959939,0.07290148653247366,0.002995782668073452,2.1298356393120407e-05,0.0,0.011998716108704701,0.0,0.2318481375603242,0.27483611512039874,0.26088768536151896,0.14741433776744362,1567.074403563449,0.541995128524914,0.458004871475086,0.24528692725942727,0.1267859933951824,0.11850093386424485,3
CARNEGIE WARD 1 DIST 4,393,177,45.04,2018,True,CARNEGIE,BOROUGH,Carnegie Borough,4,1,118,11814,812,1180104,0096,96,CARNEGIE WARD 1 DIST 4,0.8311934514534696,0.10882552128009372,0.0002478710488825976,0.005518188678565713,0.0,0.010162710836046444,0.0027542605430446684,0.2292221926005017,0.3364905212726608,0.22245749711913862,0.1414988824541216,2526.765114424883,0.486716492694908,0.513283507305092,0.16882072044485852,0.07859550991064358,0.09022521053421487,4
CARNEGIE WARD 2 DIST 1,663,360,54.3,2018,True,CARNEGIE,BOROUGH,Carnegie Borough,1,2,118,11821,812,1180201,0097,97,CARNEGIE WARD 2 DIST 1,0.8362294366016297,0.10835114209998506,0.0023836996171300306,0.009239267336043994,0.0,0.010190208206115728,0.0018349812657539417,0.2165557826446515,0.3034160533093333,0.2450139703597293,0.14824200345162536,2892.70088664826,0.48825439369877566,0.5117456063012243,0.17800819032086307,0.0858875996313665,0.09212059068949652,4
CARNEGIE WARD 2 DIST 2,528,307,58.14,2018,True,CARNEGIE,BOROUGH,Carnegie Borough,2,2,118,11822,812,1180202,0098,98,CARNEGIE WARD 2 DIST 2,0.795,0.131,0.002,0.015,0.0,0.009,0.003,0.207,0.322,0.235,0.148,3726.0,0.4546430488459474,0.5453569511540526,0.1360708534621578,0.0603864734299516,0.0756843800322061,1
