district,registered_voters,ballots_cast,voter_turnout,year,is_midterm,name,type,label,district_1,ward_1,municode_1,mwd_nopa_1,opa_muni_1,mwd_pad_1,pseud4_12,pseudonu_5,muni_war_1,race_percent_white,race_percent_black,race_percent_native,race_percent_asian,race_percent_pacific_islander,race_percent_hispanic,race_percent_other,income_percent_below_15K,income_percent_15K_35K,income_percent_35K_65K,income_percent_above_65K,total,male_percent,female_percent,disability_percent,male_disability_percent,female_disability_percent,tracts
SCOTT WARD 7 DIST 1,924,603,65.26,2018,True,SCOTT,TOWNSHIP,Scott Township,1,7,198,19871,941,1980701,1092,1092,SCOTT WARD 7 DIST 1,55.943285382017635,0.12850237838169645,0.0013590308338904693,29.111793092257408,0.0,1.8003018040197654,4.072479397427484,11.752171785094898,16.718101700491463,23.20553134983668,34.271346263235955,3662.325013371253,0.5308541834280973,0.46914581657190285,0.06977562511716336,0.0246850223260142,0.04509060279114908,3
SCOTT WARD 7 DIST 2,627,437,69.7,2018,True,SCOTT,TOWNSHIP,Scott Township,2,7,198,19872,941,1980702,1093,1093,SCOTT WARD 7 DIST 2,91.47283573430315,4.406307390449279,0.19987353763435553,1.6119216146809328,0.0,1.79874441039377,0.0021084241700342417,19.398769200661775,19.413979989613058,24.199236090915377,29.883252482173226,2773.4417673821017,0.4567465551846077,0.5432534448153923,0.10643587347658062,0.04582313252997397,0.060612740946606666,4
SCOTT WARD 8 DIST 1,516,381,73.84,2018,True,SCOTT,TOWNSHIP,Scott Township,1,8,198,19881,941,1980801,1094,1094,SCOTT WARD 8 DIST 1,86.1016722855966,2.99965714712144,0.0001630356271637923,4.501141249390146,0.0,1.6998849189379561,0.09993047082769745,24.494515598568007,25.793578143711816,23.495678410197545,19.012409743550524,3618.249216317239,0.4488808332147807,0.5511191667852192,0.18900447737430834,0.10139974872400355,0.08760472865030475,3
SCOTT WARD 8 DIST 2,1024,684,66.8,2018,True,SCOTT,TOWNSHIP,Scott Township,2,8,198,19882,941,1980802,1095,1095,SCOTT WARD 8 DIST 2,86.76647979423436,2.91180715414221,0.011031145257123336,4.242869462729498,0.0,1.7580560412112853,0.15713209918380366,23.909886148171637,25.679026545498118,23.799037286799166,19.55879666816822,3552.9405240108904,0.451947359626624,0.5480526403733762,0.18506599059243717,0.09743211488954745,0.08763387570288964,4
SCOTT WARD 9 DIST 1,299,145,48.49,2018,True,SCOTT,TOWNSHIP,Scott Township,1,9,198,19891,941,1980901,1096,1096,SCOTT WARD 9 DIST 1,55.784408379301404,0.10738127377034883,0.0001963268381002642,29.239821017944212,0.0,1.7987083008710683,4.089954549091545,11.71833819350189,16.708239768667966,23.20406984516122,34.28726434256739,3668.9886261322426,0.5311424976912266,0.46885750230877343,0.06961982222180861,0.02459206685115116,0.04502775537065737,4
SCOTT WARD 9 DIST 2,328,198,60.37,2018,True,SCOTT,TOWNSHIP,Scott Township,2,9,198,19892,941,1980902,1097,1097,SCOTT WARD 9 DIST 2,55.740664930631155,0.10488433524340648,0.00022717838341425466,29.268535793897126,0.0,1.7999999999999972,4.095342843140008,11.708746367761448,16.703066908176098,23.201135891917076,34.29500207556488,3666.9822408423047,0.5312674499895018,0.4687325500104982,0.06956209023630179,0.024560702545749727,0.04500138769055196,2
SEWICKLEY HILLS,545,386,70.83,2018,True,SEWICKLEY HILLS,BOROUGH,Sewickley Hills Borough,1,0,201,20101,882,2010001,1103,1103,SEWICKLEY HILLS,87.99891937833925,2.5047021046429934,0.0,7.893526683802762,0.0,0.6008831946091523,0.00019734609417499006,14.00645852535985,18.593117119819624,14.813568414266578,41.39369444822216,1477.8722748992402,0.47459424538269296,0.525405754617307,0.06395583215044216,0.032639052851746,0.03131677929869604,3
SEWICKLEY HTS,783,485,61.94,2018,True,SEWICKLEY HEIGHTS,BOROUGH,Sewickley Heights Borough,1,0,200,20001,869,2000001,1102,1102,SEWICKLEY HTS,88.0001285456436,2.501013956693701,4.232781588726521e-06,7.8980279093679195,0.0,0.6001244351495458,0.00047433735614226945,14.00187948339247,18.59904645313563,14.801790287104387,41.39771658444269,1471.3585309025152,0.47450915057204623,0.5254908494279539,0.063911952303009,0.0326346832492221,0.0312772690537868,5
SEWICKLEY WARD 1,994,653,65.69,2018,True,SEWICKLEY,BOROUGH,Sewickley Borough,0,1,199,19910,851,1990100,1098,1098,SEWICKLEY WARD 1,80.19816428054288,10.709962225030512,0.0006031192436421699,3.6232370563890943,0.0,1.6937751161592383,2.277142524311695,20.43807748883095,17.32523094212339,19.47554110090783,33.45278345851274,3819.064709083552,0.46305887479542635,0.5369411252045737,0.09063274893092878,0.036801485799996946,0.053831263130931825,3
SEWICKLEY WARD 2 DIST 1,539,333,61.78,2018,True,SEWICKLEY,BOROUGH,Sewickley Borough,1,2,199,19921,851,1990201,1099,1099,SEWICKLEY WARD 2 DIST 1,80.13797848798308,10.76851271079573,0.0,3.6060352868332948,0.0,1.6976547308031613,2.292106652649333,20.479551466971117,17.291879129454564,19.483298192295074,33.43403224708571,3830.0554422554774,0.4630380808109661,0.5369619191890339,0.09055886307448131,0.03670938488890933,0.05384947818557199,3
SEWICKLEY WARD 2 DIST 2,633,408,64.45,2018,True,SEWICKLEY,BOROUGH,Sewickley Borough,2,2,199,19922,851,1990202,1100,1100,SEWICKLEY WARD 2 DIST 2,80.15653932952068,10.762063933740961,0.0,3.593434142378243,0.0,1.6996352301321276,2.291610293038866,20.481031966870482,17.272642259909347,19.481396736738358,33.4459610033523,3829.8218595622343,0.4630359593413714,0.5369640406586287,0.09051975114954805,0.03668615450023796,0.05383359664931008,2
SEWICKLEY WARD 3,1076,644,59.85,2018,True,SEWICKLEY,BOROUGH,Sewickley Borough,0,3,199,19930,851,1990300,1101,1101,SEWICKLEY WARD 3,80.122208780641,10.784399399205322,0.00029212920892350775,3.5950471303859532,0.0,1.7009988485159167,2.2968279516673635,20.492637893416045,17.30567901617867,19.50420060088384,33.39917638841412,3836.9873308617916,0.4629893173127361,0.5370106826872636,0.09074149790855487,0.03678041808414707,0.05396107982440782,3
SHALER WARD 1 DIST 1,489,330,67.48,2018,True,SHALER,TOWNSHIP,Shaler Township,1,1,202,20211,944,2020101,1104,1104,SHALER WARD 1 DIST 1,96.39723055425806,2.2001877590333527,0.0,0.002206168641895129,0.0,1.3996714216916242,0.0,22.399812240966643,23.606618505925685,29.296526457882972,17.695869301266235,4772.349884347016,0.5359239738113465,0.46407602618865357,0.11735149779659984,0.05658874914339397,0.060762748653205884,2
SHALER WARD 1 DIST 2,514,306,59.53,2018,True,SHALER,TOWNSHIP,Shaler Township,2,1,202,20212,944,2020102,1105,1105,SHALER WARD 1 DIST 2,96.39754059144508,2.201536994630988,0.0,0.0005196896437843226,0.0,1.3996607106910395,0.0,22.40118664809557,23.60467554474348,29.297610432899457,17.696434265706507,4772.549089934625,0.5359250468406165,0.4640749531593837,0.11735722107253739,0.05658177574579337,0.06077544532674401,3
SHALER WARD 1 DIST 3,599,367,61.27,2018,True,SHALER,TOWNSHIP,Shaler Township,3,1,202,20213,944,2020103,1106,1106,SHALER WARD 1 DIST 3,96.39395802351949,2.200409625524104,0.0,0.004813099908213422,0.0,1.3992831553328111,0.0,22.399590374475896,23.614439299724644,29.29242192780409,17.69098823846973,4771.581671622793,0.5359153402748438,0.4640846597251562,0.11738088420011522,0.0566130357561195,0.060767848443995715,2
SHALER WARD 1 DIST 4,590,426,72.2,2018,True,SHALER,TOWNSHIP,Shaler Township,4,1,202,20214,944,2020104,1107,1107,SHALER WARD 1 DIST 4,96.3978859303958,2.2012030313388236,0.0,0.0,0.00012831213230972215,1.3993306199381235,0.00020529941169555546,22.39891691840985,23.603818574619986,29.299242847789454,17.69813608373884,4772.824736740929,0.535922258366088,0.46407774163391197,0.11735347111831679,0.05657783438213909,0.060775636736177696,3
SHALER WARD 1 DIST 5,667,388,58.17,2018,True,SHALER,TOWNSHIP,Shaler Township,5,1,202,20215,944,2020105,1108,1108,SHALER WARD 1 DIST 5,96.39826394315126,2.2014341339185326,0.0,0.0,0.0,1.3997483975581437,0.0,22.40118253147668,23.602994069057992,29.298490385348916,17.697509135825708,4772.713928023619,0.5359269451557166,0.46407305484428346,0.11735039143347296,0.05657659101915374,0.06077380041431923,2
SHALER WARD 2 DIST 1,1060,740,69.81,2018,True,SHALER,TOWNSHIP,Shaler Township,1,2,202,20221,944,2020201,1109,1109,SHALER WARD 2 DIST 1,96.49852772463788,0.00047674681681259,2.4569693806535723e-05,0.0010115846838889548,0.499830202680534,0.0004553386320235398,0.8001447895182234,12.501931651718023,24.099941908949738,33.59673541563493,22.401248957580666,5463.563964753416,0.5215836364173503,0.47841636358264966,0.10779253892550363,0.05380325738841811,0.05398928153708543,3
SHALER WARD 2 DIST 2,762,521,68.37,2018,True,SHALER,TOWNSHIP,Shaler Township,2,2,202,20222,944,2020202,1110,1110,SHALER WARD 2 DIST 2,96.49999642484468,7.865341674432925e-05,0.0,0.0,0.49998212422346716,5.0052174291845585e-05,0.7999713987575475,12.50035394037535,24.099982124223466,33.59984626832182,22.39983196770059,5463.975295676832,0.521596412951326,0.47840358704867403,0.10779682680818431,0.053806833719202724,0.05398999308898149,2
SHALER WARD 2 DIST 3,599,360,60.1,2018,True,SHALER,TOWNSHIP,Shaler Township,3,2,202,20223,944,2020203,1111,1111,SHALER WARD 2 DIST 3,96.42388036568953,1.7004067076919378,3.3885059117344e-05,0.00043372875670200323,0.11347034326088845,1.080808347732115,0.18156610324106848,20.14575528919623,23.72282397618312,30.275024006720415,18.766054095100756,4926.9916063677665,0.5326175512729688,0.4673824487270312,0.11514858735513575,0.05592182806001204,0.05922675929512371,5
SHALER WARD 2 DIST 4,752,513,68.22,2018,True,SHALER,TOWNSHIP,Shaler Township,4,2,202,20224,944,2020204,1112,1112,SHALER WARD 2 DIST 4,96.47197532911973,0.6538407703485178,0.0,0.0362786373521115,0.3431756632556663,0.4149664356289069,0.5490810612090661,15.508598486058348,23.933089902537787,32.32011684090492,20.975673499566565,5235.834107190982,0.5251770495890615,0.47482295041093847,0.11060909782737247,0.05473003650202179,0.05587906132535063,4
SHALER WARD 2 DIST 5,367,237,64.58,2018,True,SHALER,TOWNSHIP,Shaler Township,5,2,202,20225,944,2020205,1113,1113,SHALER WARD 2 DIST 5,96.59220358355137,0.10069735347958605,0.0,2.0653608045343153,0.00885882842796942,0.0006913533662503833,0.014174125484751072,16.728949843383038,23.03400784323279,33.294056113663565,20.62033630464765,4134.257920463516,0.4835744104101732,0.5164255895898269,0.10710599691417232,0.059772583739870606,0.04733341317430161,3
SHALER WARD 3 DIST 1,599,417,69.62,2018,True,SHALER,TOWNSHIP,Shaler Township,1,3,202,20231,944,2020301,1114,1114,SHALER WARD 3 DIST 1,93.4,2.7,0.3,0.3,0.0,0.0,0.0,18.3,19.0,26.200000000000003,26.5,5605.0,0.4845673505798394,0.5154326494201605,0.0927743086529884,0.0490633363068688,0.0437109723461195,1
SHALER WARD 3 DIST 2,595,393,66.05,2018,True,SHALER,TOWNSHIP,Shaler Township,2,3,202,20232,944,2020302,1115,1115,SHALER WARD 3 DIST 2,93.39997004666924,2.6999863256533483,0.3,0.3000338602869471,0.0,3.255796821839368e-06,6.511593643678736e-06,18.300001302318726,19.000023441737117,26.199934232904198,26.500046883474234,5604.979657781457,0.4845674707553635,0.5154325292446363,0.09277442105590325,0.049063389517330296,0.04371103153857287,2
SHALER WARD 3 DIST 3,588,406,69.05,2018,True,SHALER,TOWNSHIP,Shaler Township,3,3,202,20233,944,2020303,1116,1116,SHALER WARD 3 DIST 3,93.4,2.699569320171096,0.2997846600855479,0.3004306798289042,0.0,0.002153399144521077,0.0,18.300574239771873,19.001650939344135,26.197057021169158,26.50014355994297,5605.073215570914,0.4845557256870837,0.5154442743129163,0.09278921768391978,0.04905893360989598,0.0437302840740237,2
SHALER WARD 3 DIST 4,719,517,71.91,2018,True,SHALER,TOWNSHIP,Shaler Township,4,3,202,20234,944,2020304,1117,1117,SHALER WARD 3 DIST 4,93.4,2.7,0.3,0.3,0.0,0.0,0.0,18.3,19.0,26.200000000000003,26.5,5605.0,0.4845673505798394,0.5154326494201605,0.0927743086529884,0.0490633363068688,0.0437109723461195,1
SHALER WARD 3 DIST 5,688,488,70.93,2018,True,SHALER,TOWNSHIP,Shaler Township,5,3,202,20235,944,2020305,1118,1118,SHALER WARD 3 DIST 5,93.4,2.7,0.3,0.3,0.0,0.0,0.0,18.3,19.0,26.200000000000003,26.5,5605.0,0.4845673505798394,0.5154326494201605,0.0927743086529884,0.0490633363068688,0.0437109723461195,1
SHALER WARD 4 DIST 1,847,590,69.66,2018,True,SHALER,TOWNSHIP,Shaler Township,1,4,202,20241,944,2020401,1119,1119,SHALER WARD 4 DIST 1,96.31281405371452,0.20743259754201668,0.010632405251371166,1.7933873291802938,0.02538939439012928,0.2844641146282262,0.0,16.934834784285098,22.68400406477493,32.40424139218719,21.32116779339398,4408.633377773239,0.4830719618581051,0.5169280381418949,0.10558313522515363,0.059014319546270955,0.04656881567888257,4
SHALER WARD 4 DIST 2,464,280,60.34,2018,True,SHALER,TOWNSHIP,Shaler Township,2,4,202,20242,944,2020402,1120,1120,SHALER WARD 4 DIST 2,96.5990022684811,0.09900226848110583,0.0,2.0790476381032224,0.0049886575944708455,0.0,0.007981852151153353,16.75709754468755,23.010975046707834,33.30299319455668,20.617959167340096,4124.499307450638,0.48323745906431836,0.5167625409356816,0.10703756800177924,0.059779264770247566,0.04725830323153157,2
SHALER WARD 4 DIST 3,682,489,71.7,2018,True,SHALER,TOWNSHIP,Shaler Township,3,4,202,20243,944,2020403,1121,1121,SHALER WARD 4 DIST 3,95.3004130188737,0.19996822931740682,0.0,0.20060364296927055,0.19993645863481363,2.1993010449829526,0.0,17.39980937590444,21.500476560238898,28.30158853412966,24.698697402013682,6084.3728467256105,0.4839766348336022,0.5160233651663977,0.09909865866096759,0.0563692211911423,0.042729437469825195,2
SHALER WARD 4 DIST 4,653,444,67.99,2018,True,SHALER,TOWNSHIP,Shaler Township,4,4,202,20244,944,2020404,1122,1122,SHALER WARD 4 DIST 4,95.23847897872571,0.2809536715570508,0.009714477538895747,0.2032440099208271,0.19352306577324196,2.128753723505664,0.0,17.429141585014207,21.419050639515408,28.232014053915087,24.758274239949746,6069.4507573256,0.4839961058680718,0.5160038941319283,0.09889145157640489,0.056131588543732736,0.04275986303267206,3
SHALER WARD 4 DIST 5,514,335,65.18,2018,True,SHALER,TOWNSHIP,Shaler Township,5,4,202,20245,944,2020405,1123,1123,SHALER WARD 4 DIST 5,95.8520265593562,0.3216217601907534,0.0,1.9614863998807792,0.0,0.44324352038150516,0.0,17.27094624040535,24.38513600119221,32.49662111930852,19.879729279380054,3605.425359564844,0.4843296835780794,0.5156703164219206,0.11264433807687649,0.05962217243443715,0.05302216564243925,2
SHALER WARD 5 DIST 1,727,512,70.43,2018,True,SHALER,TOWNSHIP,Shaler Township,1,5,202,20251,944,2020501,1124,1124,SHALER WARD 5 DIST 1,96.35476265231942,0.0435092283187421,0.0,0.3744178632669337,0.37682714640595333,0.29660176228465807,0.5597813597353933,13.87206658113626,23.567470895351175,32.835823095617464,22.41226588911695,5323.862896811536,0.5101136279372966,0.4898863720627032,0.1064966823022363,0.05515019767932554,0.05134648462291068,3
SHALER WARD 5 DIST 2,684,483,70.61,2018,True,SHALER,TOWNSHIP,Shaler Township,2,5,202,20252,944,2020502,1125,1125,SHALER WARD 5 DIST 2,95.36734114119969,0.1888918068306383,0.0,0.18921308427298678,0.21694649672227398,2.0751902282994132,0.045668455148018,17.12254818955189,21.647891135768713,28.59917392379861,24.57019218882649,6049.411156334029,0.4861100350605731,0.513889964939427,0.09958638329749638,0.05621921466893506,0.043367168628561215,3
SHALER WARD 5 DIST 3,545,397,72.84,2018,True,SHALER,TOWNSHIP,Shaler Township,3,5,202,20253,944,2020503,1126,1126,SHALER WARD 5 DIST 3,96.47929731449703,0.10928482196176685,0.0,1.9235883827264302,0.01856964392353368,0.20426608315887074,0.0,16.855708931770604,22.860727670573496,32.83575890191166,20.98067770043244,4294.282385525277,0.4829554446823184,0.5170445553176817,0.10629328222344085,0.05951714767914527,0.04677613454429549,2
SHALER WARD 5 DIST 4,357,252,70.59,2018,True,SHALER,TOWNSHIP,Shaler Township,4,5,202,20254,944,2020504,1127,1127,SHALER WARD 5 DIST 4,96.49831732257745,0.000487090832843674,0.0,0.0010627436352952887,0.49977859507598016,0.0006642147720595554,0.8002656859088239,12.50243545416422,24.09991143803039,33.59570474447401,22.401904082346565,5463.5452342860635,0.5215824952857256,0.47841750471427424,0.10778787410202079,0.05380107232765183,0.05398680177436886,2
SHALER WARD 5 DIST 5,762,499,65.49,2018,True,SHALER,TOWNSHIP,Shaler Township,5,5,202,20255,944,2020505,1128,1128,SHALER WARD 5 DIST 5,96.49472537168808,0.001118247003672804,0.0,0.0017844290833669675,0.49891194441114334,0.006868770852125366,0.7980892507533633,12.51640504727503,24.092688302278173,33.5803335632104,22.408580901799585,5465.195607800987,0.5214760784736088,0.47852392152639117,0.10776239566428715,0.05380728392905793,0.05395511173522912,3
SHALER WARD 6 DIST 1,635,446,70.24,2018,True,SHALER,TOWNSHIP,Shaler Township,1,6,202,20261,944,2020601,1129,1129,SHALER WARD 6 DIST 1,95.29694359433121,0.2030564056687879,0.0,0.20112604419376398,0.19967827308749606,2.2012869076500188,0.0,17.402734678756282,21.499678273087497,28.290026465712376,24.703217269125044,6084.391936135368,0.4839518901550568,0.5160481098449432,0.09911938061244267,0.05634650087653174,0.04277287973591085,2
SHALER WARD 6 DIST 2,686,486,70.85,2018,True,SHALER,TOWNSHIP,Shaler Township,2,6,202,20262,944,2020602,1130,1130,SHALER WARD 6 DIST 2,95.29793585438242,0.2020641456175764,0.0,0.20076047470121236,0.19978272151393933,2.2008691139442456,0.0,17.401846867131514,21.499782721513938,28.29326436693212,24.70217278486061,6084.589343661345,0.4839600396485249,0.516039960351475,0.09911183492830127,0.056353518966276765,0.042758315962024396,2
SHALER WARD 6 DIST 3,559,371,66.37,2018,True,SHALER,TOWNSHIP,Shaler Township,3,6,202,20263,944,2020603,1131,1131,SHALER WARD 6 DIST 3,95.3,0.2,0.0,0.2,0.2,2.200000000000003,0.0,17.4,21.5,28.3,24.700000000000003,6085.0,0.4839769926047658,0.5160230073952342,0.0990961380443714,0.0563681183237469,0.0427280197206244,1
SHALER WARD 6 DIST 4,334,248,74.25,2018,True,SHALER,TOWNSHIP,Shaler Township,4,6,202,20264,944,2020604,1132,1132,SHALER WARD 6 DIST 4,93.45041793766504,2.632727868319167,0.291572902992103,0.2982791643497269,0.005307151333162029,0.06304236474632205,0.0,18.27736147235585,19.06991489506037,26.249351365553434,26.452546551340312,5617.895729002361,0.4845265085029674,0.5154734914970325,0.09297435224617577,0.04924763913330197,0.043726713112873704,3
SHALER WARD 6 DIST 5,544,397,72.98,2018,True,SHALER,TOWNSHIP,Shaler Township,5,6,202,20265,944,2020605,1133,1133,SHALER WARD 6 DIST 5,95.27137155554705,0.20784803153945258,0.0,0.22030000072264475,0.1992791465184928,2.2013817142379604,0.0007509323208705291,17.406376658121246,21.502282463417803,28.278402659903776,24.70871345109971,6079.937018809606,0.4839966517550382,0.516003348244962,0.0990439365777606,0.05628384856848143,0.04276008800927908,4
SHALER WARD 7 DIST 1,610,404,66.23,2018,True,SHALER,TOWNSHIP,Shaler Township,1,7,202,20271,944,2020701,1134,1134,SHALER WARD 7 DIST 1,93.89495883708928,0.9009798661175276,0.0,1.6053016946883572,0.0,1.5995758181119633,0.00013397524676842372,18.50457472245234,28.000507822307913,30.387196129853024,18.003526272526955,2288.026831974456,0.48823169135548183,0.5117683086445182,0.12730851525548856,0.059080558795905284,0.06822795645958317,3
SHALER WARD 7 DIST 2,812,539,66.38,2018,True,SHALER,TOWNSHIP,Shaler Township,2,7,202,20272,944,2020702,1135,1135,SHALER WARD 7 DIST 2,96.58799724049197,0.10065013858820988,0.0,2.050965987579699,0.011262332749810327,0.005720591090009907,0.018019732399696523,16.709309760396188,23.04290021119866,33.29618945664075,20.63104057920232,4134.952307734496,0.48374338424545676,0.5162566157545434,0.1071207179397695,0.05970156986031899,0.047419148079450406,4
SHALER WARD 7 DIST 3,658,388,58.97,2018,True,SHALER,TOWNSHIP,Shaler Township,3,7,202,20273,944,2020703,1136,1136,SHALER WARD 7 DIST 3,93.90170802925135,0.9000912531030023,0.0001073640568360799,1.5999174243930978,0.0,1.5982832175218125,0.0,18.498752442740365,27.993315016587186,30.40048045252431,18.004807155965526,2288.4935501425216,0.488184176395884,0.511815823604116,0.12727022499269486,0.05905246716719729,0.06821775782549747,4
SHALER WARD 7 DIST 4,1026,677,65.98,2018,True,SHALER,TOWNSHIP,Shaler Township,4,7,202,20274,944,2020704,1137,1137,SHALER WARD 7 DIST 4,93.64238605331231,1.8263033332391074,0.1543876537535814,0.9313407324917865,0.0,0.7766217692632776,1.5059521587481696e-05,18.397315849843014,23.367670119638742,28.23779728208811,22.375423731188157,3994.1838614228686,0.4863274844389451,0.5136725155610551,0.1095285248232719,0.053912727426055566,0.05561579739721623,3
